time_stamp;im_number;latitude;longitude;camera_height;soil_pixels;grass_pixels;brassica_pixels;clover_pixels;weed_pixels;residue_pixels;live_biomass_pixels
2022-03-29 18-04-25.700;1023;39.40462869;-75.84886658;1.05;523808;15739303;1270855;157838;975887;5883733;18143883
2022-03-29 18-04-27.800;1024;39.40467281;-75.84884626;1.11;506895;15530491;415616;309008;1207641;6581773;17462756
2022-03-29 18-04-29.900;1025;39.40471644;-75.84882435;0.93;384303;16598745;895852;162670;1070287;5439567;18727554
2022-03-29 18-04-32.000;1026;39.40476051;-75.84880251;1.09;451477;17555327;310807;88095;928828;5216890;18883057
2022-03-29 18-04-34.000;1027;39.40480496;-75.84878264;1.07;384931;11958629;99776;161287;2916399;9030402;15136091
2022-03-29 18-04-36.000;1028;39.40484885;-75.8487606;1.09;818879;14559028;41037;14986;1241847;7875647;15856898
2022-03-29 18-04-38.000;1029;39.40489321;-75.84874001;1.03;630822;16633353;279159;122319;875651;6010120;17910482
2022-03-29 18-04-40.000;1030;39.40493752;-75.84871865;1.04;720105;11829331;1761536;357018;2244575;7638859;16192460
2022-03-29 18-04-42.500;1031;39.40498163;-75.84869734;1.1;590789;13396708;306794;649602;1505183;8102348;15858287
2022-03-29 18-04-44.500;1032;39.4050236;-75.84867621;0.91;434016;15254809;211186;96181;1001386;7553846;16563562
2022-03-29 18-04-46.600;1033;39.40506741;-75.84865307;1.05;377591;13538653;672611;232244;1772028;7958297;16215536
2022-03-29 18-04-48.700;1034;39.40511125;-75.84863072;1.08;472235;10993648;504168;144996;2636648;9799729;14279460
2022-03-29 18-04-50.800;1035;39.40515539;-75.84861021;1.07;471588;14731375;58409;26543;1055765;8207744;15872092
2022-03-29 18-04-52.900;1036;39.40519968;-75.84859017;1.09;491179;11648047;73936;165736;2208289;9964237;14096008
2022-03-29 18-04-55.000;1037;39.40524322;-75.84856774;1.05;591896;12923062;183378;90800;1324982;9437306;14522222
2022-03-29 18-04-57.100;1038;39.4052864;-75.84854546;0.99;533915;12026039;184941;495752;4105831;7204946;16812563
2022-03-29 18-04-59.200;1039;39.40533021;-75.84852408;1.02;611924;17027698;140306;203684;2912485;3655327;20284173
2022-03-29 18-05-01.300;1040;39.40537466;-75.84850346;1.01;208648;19804128;33700;156739;2120205;2228004;22114772
2022-03-29 18-05-04.000;1041;39.40541758;-75.84848373;0.98;176151;13902425;1581445;87527;4225621;4578255;19797018
2022-03-29 18-05-08.000;1042;39.40546081;-75.84846307;1.11;302238;15129230;1388147;261771;3887429;3582609;20666577
2022-03-29 18-05-10.000;1043;39.40550276;-75.84844165;1.15;636784;15908217;398462;79068;2521863;5007030;18907610
2022-03-29 18-05-12.000;1044;39.40554588;-75.84842116;1.1;407850;15263906;594979;740509;3378713;4165467;19978107
2022-03-29 18-05-14.000;1045;39.40558855;-75.84840004;1.06;273997;11173549;1327038;99289;3990930;7686621;16590806
2022-03-29 18-05-16.500;1046;39.40563117;-75.84838007;1.09;549346;13180965;331343;135596;3553166;6801008;17201070
2022-03-29 18-05-18.600;1047;39.40567363;-75.84836042;1.02;1106498;12354417;1941672;171492;3792801;5184544;18260382
2022-03-29 18-05-20.700;1048;39.40571562;-75.84833895;1.1;777025;11135242;940709;722544;4556892;6419012;17355387
2022-03-29 18-05-22.900;1049;39.40575897;-75.84831538;1.18;592566;7004945;699988;75884;7243610;8934431;15024427
2022-03-29 18-05-25.100;1050;39.40580308;-75.8482947;1.14;647167;11194888;255114;69653;3437382;8947220;14957037
2022-03-29 18-05-27.300;1051;39.40584713;-75.84827393;1.09;264074;8273336;168558;49053;5161243;10635160;13652190
2022-03-29 18-05-29.400;1052;39.40588934;-75.84825316;1.14;586792;14064167;132980;183079;3622805;5961601;18003031
2022-03-29 18-05-31.500;1053;39.40593186;-75.84823227;1.09;384049;9634370;961929;136036;4581568;8853472;15313903
2022-03-29 18-05-33.600;1054;39.40597426;-75.84821104;1.11;670400;13831530;256903;70053;2061027;7661511;16219513
2022-03-29 18-05-35.700;1055;39.40601697;-75.8481898;1.11;664983;14547988;632378;103128;2803286;5799661;18086780
2022-03-29 18-05-37.800;1056;39.40606019;-75.84816865;1.12;436779;10915359;239969;38596;3393572;9527149;14587496
2022-03-29 18-05-39.900;1057;39.40610323;-75.84814766;1.04;307763;9069410;65322;23838;2731549;12353542;11890119
2022-03-29 18-05-42.000;1058;39.40614646;-75.84812683;1.08;433181;10036243;24231;86193;3400692;10570884;13547359
2022-03-29 18-05-44.000;1059;39.40618954;-75.84810567;1.08;589367;12943734;170643;91424;3481832;7274424;16687633
2022-03-29 18-05-46.000;1060;39.40623234;-75.84808455;1.06;431766;11091368;660329;86476;3233360;9048125;15071533
2022-03-29 18-05-48.000;1061;39.40627505;-75.84806285;1.12;402429;13273133;308022;276750;2383066;7908024;16240971
2022-03-29 18-05-50.000;1062;39.40631784;-75.84804081;1.11;650491;12440579;603112;22642;2523422;8311178;15589755
2022-03-29 18-05-52.500;1063;39.40636061;-75.84801784;1.06;837722;14979915;437997;165187;913492;7217111;16496591
2022-03-29 18-05-54.600;1064;39.40640367;-75.84799581;1.13;698502;9071935;1344509;47107;2711260;10678111;13174811
2022-03-29 18-05-56.700;1065;39.40644641;-75.84797332;1.15;1034705;11697660;417326;96401;839096;10466236;13050483
2022-03-29 18-05-58.800;1066;39.40648987;-75.8479517;1.09;619215;14988533;211203;42248;1102354;7587871;16344338
2022-03-29 18-06-00.900;1067;39.40653432;-75.84793145;1.05;282078;20238541;704663;101286;1029291;2195565;22073781
2022-03-29 18-06-03.000;1068;39.40657865;-75.84791055;1.16;1456133;10421271;728833;79263;2653303;9212621;13882670
2022-03-29 18-06-05.100;1069;39.40662315;-75.84788953;1.05;962610;12805867;84503;202255;950390;9545799;14043015
2022-03-29 18-06-07.200;1070;39.40666841;-75.8478698;0.95;1861970;9284243;381889;61879;1200342;11761101;10928353
2022-03-29 18-06-09.300;1071;39.4067135;-75.84785227;1.05;7043640;5617808;16291;13964;1427717;10432004;7075780
2022-03-29 18-06-11.400;1072;39.4067588;-75.84783539;1.06;2409796;11432316;489812;84955;1514235;8620310;13521318
2022-03-29 18-06-13.500;1073;39.40680435;-75.84782152;1.06;2640188;11667913;10120;64263;1244389;8924551;12986685
2022-03-29 18-06-15.600;1074;39.40684658;-75.84780044;1.04;1322293;14229786;829258;154028;890438;7125621;16103510
2022-03-29 18-06-17.700;1075;39.40686982;-75.84775026;1.1;1149291;13781738;722031;349709;898233;7650422;15751711
2022-03-29 18-06-19.800;1076;39.40685744;-75.84769384;1.11;2072063;10546444;574923;155922;1265475;9936597;12542764
2022-03-29 18-06-22.000;1077;39.40681972;-75.84765862;1.05;1441149;8211447;54191;94009;1630457;13120171;9990104
2022-03-29 18-06-24.000;1078;39.4067741;-75.84765547;1.13;1945604;8591981;6054;514801;1322216;12170768;10435052
2022-03-29 18-06-26.000;1079;39.4067291;-75.84766917;1.12;1485736;11707652;14918;491745;1120968;9730405;13335283
2022-03-29 18-06-28.600;1080;39.40668604;-75.84769213;1.11;1300995;9141076;39222;418115;1028047;12623969;10626460
2022-03-29 18-06-30.800;1081;39.4066433;-75.84771265;1.08;1129420;16313172;236345;63286;964830;5844371;17577633
2022-03-29 18-06-33.000;1082;39.40659954;-75.84773294;1.08;432687;18503694;489530;66885;586190;4472438;19646299
2022-03-29 18-06-35.200;1083;39.40655595;-75.84775409;1.19;690471;14273056;662292;140600;1573500;7211505;16649448
2022-03-29 18-06-37.300;1084;39.4065134;-75.84777456;1.12;902247;13250064;247419;340689;1221579;8589426;15059751
2022-03-29 18-06-39.500;1085;39.40646931;-75.84779598;1.12;657205;12740967;736749;151512;1436777;8828214;15066005
2022-03-29 18-06-41.600;1086;39.40642713;-75.84781705;1.1;725648;16390910;677068;281005;1291264;5185529;18640247
2022-03-29 18-06-43.700;1087;39.4063847;-75.84783879;1.11;936287;15836579;70511;72062;557978;7078007;16537130
2022-03-29 18-06-45.800;1088;39.40634192;-75.84785921;1.07;845696;15321460;844191;107704;982880;6449493;17256235
2022-03-29 18-06-47.900;1089;39.40629916;-75.84787976;1.05;764422;17742856;800655;202446;744122;4296923;19490079
2022-03-29 18-06-50.000;1090;39.40625652;-75.84790048;1.11;473357;13805568;1671692;266550;1212632;7121625;16956442
2022-03-29 18-06-52.000;1091;39.40621382;-75.84792197;1.11;511210;12881898;2099405;215578;1959318;6884015;17156199
2022-03-29 18-06-54.000;1092;39.40617144;-75.84794346;1.1;788413;16071963;491636;157671;1126755;5914986;17848025
2022-03-29 18-06-56.000;1093;39.40612838;-75.84796334;1.12;433526;12247270;527281;266941;1033530;10042876;14075022
2022-03-29 18-06-58.000;1094;39.40608548;-75.847984;1.13;484937;12048389;1190519;178219;2531375;8117985;15948502
2022-03-29 18-07-00.500;1095;39.40604244;-75.84800473;1.01;525253;14242034;688959;437846;1373846;7283486;16742685
2022-03-29 18-07-02.600;1096;39.40599917;-75.84802597;1.08;645451;15652005;762068;74044;1229026;6188830;17717143
2022-03-29 18-07-04.700;1097;39.40595586;-75.8480477;1.13;1054215;17308899;433384;372082;1315444;4067400;19429809
2022-03-29 18-07-06.800;1098;39.4059122;-75.84806965;1.05;964557;13884882;1395323;518885;1484051;6303726;17283141
2022-03-29 18-07-08.900;1099;39.40586772;-75.84809016;1.11;590781;10505695;582786;228162;1633212;11010788;12949855
2022-03-29 18-07-11.000;1100;39.40582322;-75.84810955;1.13;682896;11649817;1045939;223327;2138142;8811303;15057225
2022-03-29 18-07-13.100;1101;39.40578006;-75.84813437;1.14;462697;10752862;425819;118162;2192513;10599371;13489356
2022-03-29 18-07-15.200;1102;39.40573526;-75.84815472;1.09;810928;12489954;1786406;481931;848056;8134149;15606347
2022-03-29 18-07-17.300;1103;39.40569157;-75.84817607;1.12;383696;11144359;4499349;160952;1745742;6617326;17550402
2022-03-29 18-07-19.400;1104;39.40564811;-75.84819808;1.18;565210;15831223;656906;195796;1098093;6204196;17782018
2022-03-29 18-07-21.500;1105;39.40560514;-75.84822224;1.09;132082;18897742;412987;112679;1558875;3437059;20982283
2022-03-29 18-07-23.600;1106;39.40556104;-75.84824259;1.08;204370;14368207;1133834;78097;3169643;5597273;18749781
2022-03-29 18-07-25.700;1107;39.40551743;-75.84826321;1.04;619310;17218305;255714;94240;1669102;4694753;19237361
2022-03-29 18-07-27.800;1108;39.40547407;-75.84828483;1.11;502214;16734516;710668;77164;1166399;5360463;18688747
2022-03-29 18-07-29.900;1109;39.40543112;-75.84830736;1.09;632978;18629186;1055603;227922;614714;3391021;20527425
2022-03-29 18-07-32.000;1110;39.40538809;-75.84832743;1.16;319919;14481514;281254;105206;796040;8567491;15664014
2022-03-29 18-07-34.600;1111;39.40534582;-75.84834843;1.08;376110;15541918;861999;72905;869033;6829459;17345855
2022-03-29 18-08-29.600;1115;39.40530342;-75.84836968;1.07;599454;14963311;415391;312309;1915607;6345352;17606618
2022-03-29 18-08-32.000;1116;39.4052594;-75.8483902;1.12;335538;13015585;20180;46662;1205225;9928234;14287652
2022-03-29 18-08-34.000;1117;39.40521623;-75.84841072;1.06;499196;16915949;789930;436548;1406023;4503778;19548450
2022-03-29 18-08-36.000;1118;39.40517287;-75.84843163;1.11;491237;13442207;567914;434771;1491670;8123625;15936562
2022-03-29 18-08-38.000;1119;39.40512967;-75.84845262;1.11;586484;13229687;641526;162666;918708;9012353;14952587
2022-03-29 18-08-40.000;1120;39.40508655;-75.84847307;1.01;540184;16327417;1223766;472457;1371316;4616284;19394956
2022-03-29 18-08-42.000;1121;39.40504402;-75.8484949;1.07;681133;16586666;694866;114282;941390;5533087;18337204
2022-03-29 18-08-44.600;1122;39.40500146;-75.84851612;1.07;746877;13849783;1983020;358931;2512744;5100069;18704478
2022-03-29 18-08-46.700;1123;39.40495861;-75.84853637;1.09;954618;13500742;1496010;334123;1350285;6915646;16681160
2022-03-29 18-08-48.800;1124;39.40491582;-75.84855738;1.13;789432;12254671;88366;21925;819328;10577702;13184290
2022-03-29 18-08-50.900;1125;39.40487325;-75.84857897;1.11;382791;12118421;2907029;221158;2125202;6796823;17371810
2022-03-29 18-08-53.000;1126;39.40483067;-75.84859976;1.15;547772;16921730;637277;525885;1899109;4019651;19984001
2022-03-29 18-08-55.100;1127;39.40478794;-75.84862101;1.11;364964;12071043;2329723;129812;2559484;7096398;17090062
2022-03-29 18-08-57.200;1128;39.40474484;-75.84864173;0.98;518215;16229871;2922204;232074;934452;3714608;20318601
2022-03-29 18-08-59.300;1129;39.40470195;-75.84866235;1.1;618062;14211245;620233;202361;1915065;6984458;16948904
2022-03-29 18-09-01.400;1130;39.40465909;-75.84868485;1.09;522400;18471074;588095;359839;1671480;2938536;21090488
2022-03-29 18-09-03.500;1131;39.40461573;-75.84870565;1.11;424060;16069249;730082;60044;904390;6363599;17763765
2022-03-29 18-09-05.600;1132;39.40457262;-75.84872744;1.06;275957;17834582;433331;154578;2177644;3675332;20600135
2022-03-29 18-09-07.700;1133;39.40452958;-75.84874839;1.11;190987;16775424;2324241;642393;3252625;1365754;22994683
2022-03-29 18-09-09.800;1134;39.40448633;-75.84876982;1.12;667792;18431531;748790;144538;1886055;2672718;21210914
2022-03-29 18-09-11.900;1135;39.4044432;-75.84879085;1.11;547480;17509791;509423;182140;2215707;3586883;20417061
2022-03-29 18-09-14.000;1136;39.40439965;-75.84881053;1.09;416986;14518947;429671;161179;1367584;7657057;16477381
2022-03-29 18-09-16.000;1137;39.40435683;-75.84883154;1.13;711209;15574298;127516;42259;1437524;6658618;17181597
2022-03-29 18-09-18.000;1138;39.40431404;-75.84885276;1.07;599496;14583914;361509;332330;1814163;6860012;17091916
2022-03-29 18-09-20.000;1139;39.404271;-75.84887307;1.08;746401;13403774;749450;202543;2132980;7316276;16488747
2022-03-29 18-09-22.000;1140;39.40422776;-75.84889426;1.12;640894;16954871;201891;107967;2335333;4310468;19600062
2022-03-29 18-09-24.500;1141;39.40418454;-75.84891583;1.11;559663;13308622;480686;74049;3184770;6943634;17048127
2022-03-29 18-09-26.600;1142;39.40414109;-75.84893808;1.11;529362;12800544;456721;73881;1176157;9514759;14507303
2022-03-29 18-09-28.700;1143;39.40409705;-75.8489592;1.09;646419;14218166;782741;281930;815538;7806630;16098375
2022-03-29 18-09-30.800;1144;39.40405299;-75.8489805;1.13;558213;14417843;253102;23539;964239;8334488;15658723
2022-03-29 18-09-32.900;1145;39.40400889;-75.84900172;1.04;464298;13102549;101873;91374;1993011;8798319;15288807
2022-03-29 18-09-35.000;1146;39.40396479;-75.8490229;1.14;868482;16498123;1136100;340960;926455;4781304;18901638
2022-03-29 18-09-37.100;1147;39.40392075;-75.84904495;1.11;509233;14572392;157742;113170;1277757;7921130;16121061
2022-03-29 18-09-39.200;1148;39.40387704;-75.84906717;1.09;417896;15185139;335054;162007;1434395;7016933;17116595
2022-03-29 18-09-41.300;1149;39.40383279;-75.84908851;1.06;398313;15580905;207897;167990;1756031;6440288;17712823
2022-03-29 18-09-43.400;1150;39.40378887;-75.84911051;1.12;352747;11205923;64526;175690;1472412;11280126;12918551
2022-03-29 18-09-45.500;1151;39.40374485;-75.84913149;1.14;625316;13469326;429900;73794;1349837;8603251;15322857
2022-03-29 18-09-47.700;1152;39.4037019;-75.84915312;1.07;416892;17614815;37026;25456;557199;5900036;18234496
2022-03-29 18-09-51.700;1153;39.40365822;-75.84913461;1.1;1145666;12968196;2300924;181859;1026650;6928129;16477629
2022-03-29 18-09-55.800;1154;39.40365112;-75.84907663;0.85;3166818;12335627;621237;64490;635280;7727972;13656634
2022-03-29 18-09-59.400;1155;39.40366204;-75.84901986;1.06;942655;13064937;54406;55694;843923;9589809;14018960
2022-03-29 18-10-02.000;1156;39.40369931;-75.84898575;1.09;548352;12499582;209289;100659;1116794;10076748;13926324
2022-03-29 18-10-04.600;1157;39.40374146;-75.84896381;1.13;566983;14157038;751672;528739;1119287;7427705;16556736
2022-03-29 18-10-06.900;1158;39.40378465;-75.84894206;1.09;813062;13775895;126181;298983;1563285;7974018;15764344
2022-03-29 18-10-09.000;1159;39.40382768;-75.84892156;1.04;437958;13254711;775268;145642;895451;9042394;15071072
2022-03-29 18-10-11.100;1160;39.40387028;-75.84889924;1.06;885217;14755620;259058;453316;959889;7238324;16427883
2022-03-29 18-10-13.200;1161;39.40391298;-75.84887802;1.08;992539;14276048;1010804;469057;1005258;6797718;16761167
2022-03-29 18-10-15.300;1162;39.40395589;-75.84885706;1.07;737123;15958183;957182;939770;2360803;3598363;20215938
2022-03-29 18-10-17.400;1163;39.40399888;-75.84883603;1.1;998825;14961617;275623;259765;2993350;5062244;18490355
2022-03-29 18-10-19.500;1164;39.40404216;-75.84881487;1.09;955943;16622998;35041;269275;641673;6026494;17568987
2022-03-29 18-10-21.600;1165;39.40408575;-75.84879351;1.06;901578;17458432;1896;287440;779961;5122117;18527729
2022-03-29 18-10-23.700;1166;39.40412942;-75.84877266;1.07;653700;13803107;821676;218865;1230536;7823540;16074184
2022-03-29 18-10-25.800;1167;39.40417326;-75.84875163;1.07;852518;14505037;190242;316833;1214826;7471968;16226938
2022-03-29 18-10-27.900;1168;39.40421715;-75.84873013;1.06;695827;12685509;662704;388387;1983336;8135661;15719936
2022-03-29 18-10-30.000;1169;39.40426053;-75.84870688;1.07;309860;11858005;1235376;261906;1393604;9492673;14748891
2022-03-29 18-10-32.000;1170;39.40430473;-75.84868537;1.07;874670;16278236;297212;199611;1271146;5630549;18046205
2022-03-29 18-10-34.000;1171;39.40434904;-75.84866451;1.11;870286;16376570;184522;121168;489289;6509589;17171549
2022-03-29 18-10-36.000;1172;39.4043929;-75.84864285;1.09;363036;14794279;558526;220148;1598008;7017427;17170961
2022-03-29 18-10-38.000;1173;39.40443705;-75.84862182;1.05;695434;14565076;326377;307019;1776621;6880897;16975093
2022-03-29 18-10-40.500;1174;39.40448104;-75.84859963;1.06;247861;14400147;878092;133920;1437208;7454196;16849367
2022-03-29 18-10-42.600;1175;39.40452514;-75.84857902;1.02;391030;12715620;469859;202259;3554134;7218522;16941872
2022-03-29 18-10-44.700;1176;39.40456925;-75.84855808;1.08;348544;13515701;1755514;162471;1343076;7426118;16776762
2022-03-29 18-10-46.800;1177;39.40461276;-75.84853441;1.03;391745;14401584;579380;124259;1847324;7207132;16952547
2022-03-29 18-10-48.900;1178;39.40465645;-75.84851185;1.06;989940;16428559;651991;136157;1325450;5019327;18542157
2022-03-29 18-10-51.000;1179;39.40470052;-75.84849023;1;623423;15171859;267213;154588;1457113;6877228;17050773
2022-03-29 18-10-53.000;1180;39.40474304;-75.84847031;1.02;1262198;15678627;316604;625347;656892;6011756;17277470
2022-03-29 18-10-55.100;1181;39.4047872;-75.84844889;1.15;1100087;12699377;340812;68210;1218846;9124092;14327245
2022-03-29 18-10-57.200;1182;39.40483167;-75.8484278;1.08;682863;12941650;217078;334112;1366780;9008941;14859620
2022-03-29 18-10-59.200;1183;39.4048739;-75.84840724;1.11;953778;12299458;267344;174562;783772;10072510;13525136
2022-03-29 18-11-01.200;1184;39.40491622;-75.84838666;1.09;918918;12727010;324236;690176;1812734;8078350;15554156
2022-03-29 18-11-03.300;1185;39.40496083;-75.84836533;1.08;1361110;8404674;445583;12555;1388306;12939196;10251118
2022-03-29 18-11-05.400;1186;39.40500496;-75.84834294;1.06;775829;12769906;450533;95281;730112;9729763;14045832
2022-03-29 18-11-07.500;1187;39.40504906;-75.84832116;1.08;1086057;16817971;463296;317325;845972;5020803;18444564
2022-03-29 18-11-09.600;1188;39.40509289;-75.84829912;1.1;952813;15210630;301597;187893;784087;7114404;16484207
2022-03-29 18-11-11.700;1189;39.405137;-75.84827839;1.05;696590;15422035;1351335;57529;696209;6327726;17527108
2022-03-29 18-11-13.800;1190;39.40518095;-75.84825649;1.11;482107;13913137;234108;389987;1148242;8383843;15685474
2022-03-29 18-11-15.900;1191;39.40522488;-75.84823473;1.15;460069;13188790;358704;44745;1941039;8558077;15533278
2022-03-29 18-11-18.000;1192;39.40526903;-75.84821327;1.02;477677;15646553;320659;38732;846604;7221199;16852548
2022-03-29 18-11-20.000;1193;39.40531311;-75.84819217;1.14;519966;15041486;1169799;280563;627233;6912377;17119081
2022-03-29 18-11-22.000;1194;39.4053569;-75.84817079;1.06;287279;11095819;128363;89712;1240380;11709871;12554274
2022-03-29 18-11-24.000;1195;39.40540059;-75.84814922;1.11;462590;13107389;321962;94203;1618076;8947204;15141630
2022-03-29 18-11-26.000;1196;39.40544409;-75.84812719;1.12;698625;16751270;118984;196160;396438;6389947;17462852
2022-03-29 18-11-28.500;1197;39.40548763;-75.8481062;1.1;420743;11324314;1036188;103065;1019139;10647975;13482706
2022-03-29 18-11-30.600;1198;39.40553069;-75.84808448;1.11;329643;11789344;437928;166069;1729815;10098625;14123156
2022-03-29 18-11-32.700;1199;39.40557378;-75.84806365;1.1;344152;17220667;610218;614885;807631;4953871;19253401
2022-03-29 18-11-34.800;1200;39.40561659;-75.84804172;1.02;276762;16507585;429606;17257;1222420;6097794;18176868
2022-03-29 18-11-36.900;1201;39.40565953;-75.84802027;1.14;184330;12183030;461622;80516;2191496;9450430;14916664
2022-03-29 18-11-39.000;1202;39.4057019;-75.84799897;1.04;616547;13129803;176110;158180;1641427;8829357;15105520
2022-03-29 18-11-41.100;1203;39.40574535;-75.84797879;0.95;466470;9446263;509666;298106;2318595;11512324;12572630
2022-03-29 18-11-43.300;1204;39.40578855;-75.84795598;1.13;823407;13129202;695586;41128;1468755;8393346;15334671
2022-03-29 18-11-45.500;1205;39.40583303;-75.84793595;1.15;842022;13830358;127006;105343;916454;8730241;14979161
2022-03-29 18-11-47.700;1206;39.4058769;-75.84791337;1.12;591119;12937267;223156;478485;884548;9436849;14523456
2022-03-29 18-11-49.800;1207;39.40591908;-75.84789248;1.16;581188;11828720;701038;310269;1519910;9610299;14359937
2022-03-29 18-11-51.900;1208;39.40596149;-75.8478721;1.11;957953;12777110;51602;366873;1234284;9163602;14429869
2022-03-29 18-11-54.000;1209;39.4060039;-75.84785149;1.13;1020479;13692391;32384;93198;969733;8743239;14787706
2022-03-29 18-11-56.000;1210;39.40604699;-75.84783119;1.12;927747;12616643;271080;124847;1411502;9199605;14424072
2022-03-29 18-11-58.000;1211;39.40609009;-75.84780976;1.06;1039011;13001976;171355;125214;734690;9479178;14033235
2022-03-29 18-12-00.000;1212;39.40613351;-75.84778882;1.08;555087;11569590;1002298;240019;1642699;9541731;14454606
2022-03-29 18-12-02.000;1213;39.40617685;-75.84776728;1.1;1989708;10852817;1947076;130752;2521801;7109270;15452446
2022-03-29 18-12-04.500;1214;39.40622021;-75.84774619;1.12;941687;10792702;299312;58467;1586413;10872843;12736894
2022-03-29 18-12-06.600;1215;39.40626359;-75.84772511;1.09;810505;12924225;380779;173237;2002240;8260438;15480481
2022-03-29 18-12-08.700;1216;39.40630715;-75.8477043;1.02;993493;13956976;320273;97365;1096329;8086988;15470943
2022-03-29 18-12-10.800;1217;39.40635084;-75.84768393;1.12;721142;11709672;115606;62739;1045906;10896359;12933923
2022-03-29 18-12-12.900;1218;39.40639425;-75.84766141;1.1;746696;13181618;156049;140306;1635683;8691072;15113656
2022-03-29 18-12-15.000;1219;39.40643794;-75.84763959;1.11;1084720;12792195;362967;497079;1671574;8142889;15323815
2022-03-29 18-12-17.100;1220;39.40648168;-75.84761796;1.15;683596;12084874;448365;103774;1393114;9837701;14030127
2022-03-29 18-12-19.200;1221;39.40652581;-75.84759708;1.07;1068728;14123234;140460;97400;1039683;8081919;15400777
2022-03-29 18-12-21.300;1222;39.4065701;-75.84757632;1.1;656898;10751052;47953;139106;1713735;11242680;12651846
2022-03-29 18-12-23.400;1223;39.40661454;-75.84755529;1.11;656363;14916058;186293;48966;859988;7883756;16011305
2022-03-29 18-12-25.500;1224;39.40665831;-75.84753026;0.96;629772;18741569;195247;76842;426522;4481472;19440180
2022-03-29 18-12-27.500;1225;39.40670082;-75.84750745;1.08;1140438;17459345;1180246;136099;495759;4139537;19271449
2022-03-29 18-12-29.600;1226;39.40674586;-75.84748543;1.08;989283;10025906;2538;1005498;1458796;11069403;12492738
2022-03-29 18-12-31.600;1227;39.40678881;-75.84746511;1.12;2195383;9916495;27096;699314;1346419;10366717;11989324
2022-03-29 18-12-33.700;1228;39.4068341;-75.84744541;1.09;5228870;7457210;22293;273053;1272831;10297167;9025387
2022-03-29 18-12-35.800;1229;39.40687871;-75.84742574;1.13;4389194;6141527;95469;105586;1241307;12578341;7583889
2022-03-29 18-12-37.900;1230;39.40692154;-75.8474016;1.03;1980879;11775785;225489;28377;1079860;9461034;13109511
2022-03-29 18-12-40.000;1231;39.40695325;-75.8473587;1.01;653330;11047730;1030612;127898;1136265;10555589;13342505
2022-03-29 18-12-43.100;1232;39.40695691;-75.84729875;1.11;9660769;3183623;450620;1847;1739355;9515210;5375445
2022-03-29 18-12-45.300;1233;39.4069285;-75.84725244;1.11;5042394;10265707;180234;172266;535986;8354837;11154193
2022-03-29 18-12-47.400;1234;39.40688538;-75.84723498;1.12;1504920;13833789;77800;860947;1314454;6959514;16086990
2022-03-29 18-12-49.500;1235;39.40683986;-75.84724111;1.08;1660039;15602093;149196;1469836;775747;4894513;17996872
2022-03-29 18-12-51.700;1236;39.40679459;-75.84725525;1.12;1659906;13997270;186554;377694;1792362;6537638;16353880
2022-03-29 18-12-53.900;1237;39.406751;-75.84727659;1.1;1695058;14412645;55625;702231;1223597;6462268;16394098
2022-03-29 18-12-56.000;1238;39.40670758;-75.84729875;1.19;998564;12905997;440544;98822;1401516;8705981;14846879
2022-03-29 18-12-58.000;1239;39.40666418;-75.84732144;1.1;550927;19761881;755214;219109;409995;2854298;21146199
2022-03-29 18-13-00.500;1240;39.40662048;-75.84734323;1.1;700525;12795483;316049;284905;1059690;9394772;14456127
2022-03-29 18-13-02.600;1241;39.40657802;-75.84736341;1.1;1238175;11153967;740582;94690;1025960;10298050;13015199
2022-03-29 18-13-04.700;1242;39.40653556;-75.84738477;1.14;439509;10940436;379911;43427;1564146;11183995;12927920
2022-03-29 18-13-06.800;1243;39.4064931;-75.84740603;1.11;786763;12653287;150622;214884;1023885;9721983;14042678
2022-03-29 18-13-08.900;1244;39.40645059;-75.84742735;1.13;935190;16146489;713223;511506;1802494;4442522;19173712
2022-03-29 18-13-11.000;1245;39.40640771;-75.84744864;1.11;693350;13123708;218692;211254;926113;9378307;14479767
2022-03-29 18-13-13.100;1246;39.40636496;-75.84746936;1.04;632754;13316211;537107;216393;1699121;8149838;15768832
2022-03-29 18-13-15.200;1247;39.4063222;-75.84749001;1.14;798281;12900379;269960;347137;2105444;8130223;15622920
2022-03-29 18-13-17.300;1248;39.40627952;-75.84751131;1.11;620586;11754933;314260;268921;1970507;9622217;14308621
2022-03-29 18-13-19.400;1249;39.406236;-75.84753174;1.11;456114;10439424;579200;192639;2277214;10606833;13488477
2022-03-29 18-13-21.500;1250;39.40619267;-75.84755286;1.07;751236;12102852;628913;761749;1208479;9098195;14701993
2022-03-29 18-13-23.600;1251;39.40614929;-75.84757287;1.16;736208;10931820;180032;180914;2374629;10147821;13667395
2022-03-29 18-13-25.700;1252;39.40610622;-75.84759437;1.13;772453;13920761;362352;167013;817336;8511509;15267462
2022-03-29 18-13-27.800;1253;39.40606272;-75.84761622;1.06;828885;14484047;610061;143652;859455;7625324;16097215
2022-03-29 18-13-29.900;1254;39.40601887;-75.84763756;1.11;763485;10930711;108266;692591;2056321;10000050;13787889
2022-03-29 18-13-32.000;1255;39.40597472;-75.8476585;1.07;855353;10962757;268067;178694;2591004;9695549;14000522
2022-03-29 18-13-34.000;1256;39.40593038;-75.84767984;1.11;753592;11713433;481085;472003;2679487;8451824;15346008
